"sequence.sequenceID","alignment.name","alignment.displayName","sequence.m49_country.id","sequence.m49_country.display_name","sequence.gb_place_sampled","sequence.location","sequence.collection_year","sequence.earliest_collection_year","sequence.latest_collection_year","sequence.gb_length","sequence.gb_create_date","sequence.gb_update_date","sequence.host","sequence.gb_pubmed_id","sequence.isolate"
"RAB16024_21-09-2016_Pemba","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: Pemba Island",2016,2016,2016,11921,NA,NA,NA,NA,"RAB16024"
"RAB16026_16-09-2016_Pemba","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: Pemba Island",2016,2016,2016,11923,NA,NA,NA,NA,"RAB16026"
"RAB16027_07-10-2016_Pemba","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: Pemba Island",2016,2016,2016,11914,NA,NA,NA,NA,"RAB16027"
"RAB16028_04-10-2016_Pemba","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: Pemba Island",2016,2016,2016,11923,NA,NA,NA,NA,"RAB16028"
"RAB16029_05-10-2016_Pemba","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: Pemba Island",2016,2016,2016,11922,NA,NA,NA,NA,"RAB16029"
"RV2934_15-06-2007_Dodoma","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: ",2007,2007,2007,11896,NA,NA,NA,NA,"RV2934"
"RV3116_07-05-2012_Serengeti","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11920,NA,NA,NA,NA,"RV3116"
"MN726827","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: -",2017,2017,2017,11869,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"PM023"
"MG407534","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2016,2016,2016,400,"30-Nov-19","30-Nov-19","Felis catus",NA,"ZANfel20/16"
"MG407551","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Felis catus",NA,"ZANfel33/17"
"MN726824","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2016,2016,2016,11632,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"RAB16031"
"MG407533","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2016,2016,2016,400,"30-Nov-19","30-Nov-19","Felis catus",NA,"ZANfel19/16"
"MN726804","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2015,2015,2015,11923,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"SUB7087"
"KR534260","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2011,2011,2011,405,"06-Nov-15","01-Nov-16","unknown",27774283,"RV2914"
"KR906754","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Lindi region","Tanzania: Lindi region",2011,2011,2011,11865,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2784.1"
"KR534264","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2011,2011,2011,405,"06-Nov-15","01-Nov-16","unknown",27774283,"RV2920"
"KR534265","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2011,2011,2011,405,"06-Nov-15","01-Nov-16","unknown",27774283,"RV2921"
"KR906761","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2010,2010,2010,11845,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2811.1"
"KR534239","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2011,2011,2011,405,"06-Nov-15","01-Nov-16","unknown",27774283,"RV2802"
"KR906750","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba island","Tanzania: Pemba island",2010,2010,2010,11854,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2778.1"
"KR534224","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",NA,NA,2015,405,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2768"
"KR534225","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Iringa region","Tanzania: Iringa region",2010,2010,2010,405,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2769"
"KR534240","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",NA,NA,2015,405,"06-Nov-15","01-Nov-16","unknown",27774283,"RV2804"
"KR906741","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Arusha Region","Tanzania: Arusha Region",2003,2003,2003,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2504.1"
"KR906753","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Mtwara region","Tanzania: Mtwara region",2011,2011,2011,11922,"17-Apr-16","17-Apr-16","Bos taurus",NA,"RV2783.1"
"KR906768","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11878,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2862.1"
"RV2932_11-06-2007_Same","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: ",2007,2007,2007,11923,NA,NA,NA,NA,"RV2932"
"DQ489900","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Vredendal","South Africa: Vredendal",2005,2005,2005,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1955"
"KR906735","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2008,2008,2008,11903,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2498.1"
"KJ133677","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,521,"12-Jun-15","12-Jun-15","Canis familiaris",NA,"RS13-266.21/Dog/2012/Ntoroko"
"KJ133680","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,506,"12-Jun-15","12-Jun-15","Capra hircus",NA,"RS13-266.24/Goat/2012/Ntoroko"
"KR906736","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2008,2008,2008,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2499.1"
"LC029894","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,586,"07-Apr-15","07-Apr-15","Capra hircus",NA,"UGgt22"
"KJ133685","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,514,"12-Jun-15","12-Jun-15","Vulpes vulpes",NA,"RS13-266.32/Fox/2012/Kabarole"
"KR906763","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2010,2010,2010,11920,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2814.1"
"KJ133678","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,524,"12-Jun-15","12-Jun-15","Canis familiaris",NA,"RS13-266.22/Dog/2012/Ntoroko"
"KJ133681","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,464,"12-Jun-15","12-Jun-15","Canis familiaris",NA,"RS13-266.25/Dog/2012/Kabarole"
"KR906740","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2009,2009,2009,11914,"17-Apr-16","17-Apr-16","Felis catus",NA,"RV2503.1"
"KR906764","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2010,2010,2010,11914,"17-Apr-16","17-Apr-16","Capra hircus",NA,"RV2815.1"
"KR906765","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2010,2010,2010,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2816.1"
"LC029891","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2011,2011,2011,598,"07-Apr-15","07-Apr-15","Capra hircus",NA,"UGgt15"
"LC029895","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,597,"07-Apr-15","07-Apr-15","Felis catus",NA,"UGbv23"
"KR906766","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba island","Tanzania: Pemba island",2010,2010,2010,11914,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2817.1"
"LC029892","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2011,2011,2011,584,"07-Apr-15","07-Apr-15","Felis catus",NA,"UGbv19"
"KR906769","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2871.1"
"LC029896","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,587,"07-Apr-15","07-Apr-15","Canis familiaris",NA,"UGdg24"
"DQ194895","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kernhardt","South Africa: Kernhardt",1990,1990,1990,400,"02-Mar-06","26-Jul-16","Otocyon megalotis",16412222,"RV1817"
"DQ489851","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kernhardt","South Africa: Kernhardt",1994,1994,1994,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1855"
"KT336436","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2012,2012,2012,11923,"19-Aug-15","13-Oct-15","Canis lupus familiaris",26430028,"33512"
"DQ489858","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Fraserburg","South Africa: Fraserburg",1994,1994,1994,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1864"
"AY062092","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",NA,NA,2002,405,"30-Mar-02","15-Nov-02",NA,12417947,NA
"KT336432","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2012,2012,2012,11923,"19-Aug-15","13-Oct-15","Canis lupus familiaris",26430028,"55612"
"DQ489838","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Fraserburg","South Africa: Fraserburg",1992,1992,1992,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1832"
"MT454635","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2015,2015,2015,11923,"09-Jul-20","09-Jul-20","Canis lupus familiaris",NA,"682/15"
"DQ194900","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Neudorf","South Africa: Neudorf",1980,1980,1980,400,"02-Mar-06","26-Jul-16","jackal",16412222,"RV1841"
"DQ489810","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Gordonia","South Africa: Gordonia",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1451"
"KX148203","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","MOZ","Mozambique",NA,"Mozambique: -",1986,1986,1986,11801,"28-Nov-16","28-Nov-16","Canis familiaris",NA,"86031MOZ"
"DQ489822","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kuruman","South Africa: Kuruman",2002,2002,2002,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1469"
"DQ489869","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kuruman","South Africa: Kuruman",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1885"
"MT454631","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2015,2015,2015,11923,"09-Jul-20","09-Jul-20","Canis lupus familiaris",NA,"125/15"
"DQ489826","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","De Aar","South Africa: De Aar",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1476"
"DQ489885","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Brulpan","South Africa: Brulpan",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1935"
"DQ489898","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Groot doring pan","South Africa: Groot doring pan",2005,2005,2005,405,"14-Apr-07","26-Jul-16","Canis familiaris",17537536,"RV1952"
"MT454634","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2015,2015,2015,11923,"09-Jul-20","09-Jul-20","Canis lupus familiaris",NA,"471/15"
"DQ489892","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kuruman","South Africa: Kuruman",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1945"
"MT454639","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2016,2016,2016,11923,"09-Jul-20","09-Jul-20","Canis lupus familiaris",NA,"635/16"
"DQ489901","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","De Aar","South Africa: De Aar",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Canis familiaris",17537536,"RV1956"
"MT454641","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2016,2016,2016,11923,"09-Jul-20","09-Jul-20","Canis lupus familiaris",NA,"690/16"
"DQ489853","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Namaqualand","South Africa: Namaqualand",1994,1994,1994,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1857"
"MT454636","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2016,2016,2016,11923,"09-Jul-20","09-Jul-20","Canis lupus familiaris",NA,"516/16"
"DQ489862","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Fraserburg","South Africa: Fraserburg",1995,1995,1995,405,"14-Apr-07","26-Jul-16","Vulpes chama",17537536,"RV1871"
"MT454637","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2016,2016,2016,11923,"09-Jul-20","09-Jul-20","Canis lupus familiaris",NA,"583/16"
"JF747613","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2008,2008,2008,644,"01-Jan-12","25-Jul-16","Canis familiaris",NA,"UPV128"
"KJ744305","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2011,2011,2011,635,"09-Nov-14","09-Nov-14","Canis familiaris",NA,"11_185"
"KP994600","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2013,2013,2013,540,"31-Mar-16","31-Mar-16","Canis familiaris",NA,"13/589"
"KP994610","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2010,2010,2010,540,"31-Mar-16","31-Mar-16","Felis catus",NA,"12/69"
"KP994611","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2013,2013,2013,540,"31-Mar-16","31-Mar-16","Felis catus",NA,"13/58"
"KP994616","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2007,2007,2007,540,"31-Mar-16","31-Mar-16","Felis catus",NA,"07/76"
"KT892003","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2012,2012,2012,541,"31-Mar-17","31-Mar-17","Canis familiaris",NA,"556-12"
"KT892004","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2012,2012,2012,547,"31-Mar-17","31-Mar-17","hyena",NA,"555-12"
"KT892005","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2012,2012,2012,547,"31-Mar-17","31-Mar-17","black-backed jackal",NA,"494-12"
"JN016749","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2000,2000,2000,405,"02-Aug-11","25-Jul-16","Canis familiaris",21777619,"RV994"
"MT454648","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2017,2017,2017,11923,"09-Jul-20","09-Jul-20","Canis mesomelas",NA,"466/17"
"KP994599","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2013,2013,2013,540,"31-Mar-16","31-Mar-16","Canis familiaris",NA,"13/104"
"KP994602","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2013,2013,2013,540,"31-Mar-16","31-Mar-16","Canis familiaris",NA,"13/107"
"KP994613","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2013,2013,2013,540,"31-Mar-16","31-Mar-16","Canis familiaris",NA,"13/256"
"MT454652","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2017,2017,2017,11923,"09-Jul-20","09-Jul-20","Canis mesomelas",NA,"483/17"
"KP994601","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2013,2013,2013,540,"31-Mar-16","31-Mar-16","Canis familiaris",NA,"13/079"
"KP994603","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2013,2013,2013,540,"31-Mar-16","31-Mar-16","Canis familiaris",NA,"13/310"
"KP994604","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2013,2013,2013,540,"31-Mar-16","31-Mar-16","Canis familiaris",NA,"13/522"
"KP994605","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2013,2013,2013,540,"31-Mar-16","31-Mar-16","Canis familiaris",NA,"13/525"
"KP994612","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2013,2013,2013,540,"31-Mar-16","31-Mar-16","Canis familiaris",NA,"13/167"
"KP994614","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2013,2013,2013,540,"31-Mar-16","31-Mar-16","Canis familiaris",NA,"13/339"
"KP994615","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2013,2013,2013,540,"31-Mar-16","31-Mar-16","Canis familiaris",NA,"13/355"
"MT454653","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2017,2017,2017,11923,"09-Jul-20","09-Jul-20","Canis mesomelas",NA,"502/17"
"KP994608","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2012,2012,2012,540,"31-Mar-16","31-Mar-16","Felis catus",NA,"12/696"
"MT454654","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2017,2017,2017,11923,"09-Jul-20","09-Jul-20","Canis mesomelas",NA,"503/17"
"KT891998","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2015,2015,2015,542,"31-Mar-17","31-Mar-17","hyena",NA,"113-15"
"KT891999","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2014,2014,2014,547,"31-Mar-17","31-Mar-17","Canis familiaris",NA,"889-14"
"KT892000","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2015,2015,2015,547,"31-Mar-17","31-Mar-17","Canis familiaris",NA,"66-15"
"KP994609","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2012,2012,2012,540,"31-Mar-16","31-Mar-16","Felis catus",NA,"12/903"
"KT892002","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2012,2012,2012,549,"31-Mar-17","31-Mar-17","black-backed jackal",NA,"566-12"
"AY103010","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",NA,NA,2002,360,"30-Nov-02","24-Jul-16","Canis familiaris",12423699,"Rv189"
"JF747615","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2007,2007,2007,646,"01-Jan-12","25-Jul-16","Canis familiaris",NA,"UPV150"
"MK858225","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",1985,1985,1985,579,"12-Nov-20","12-Nov-20","Homo sapiens",NA,"SPU273/85"
"MK858226","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",1988,1988,1988,579,"12-Nov-20","12-Nov-20","Homo sapiens",NA,"SPU288/88"
"JF747616","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2007,2007,2007,645,"01-Jan-12","25-Jul-16","Canis familiaris",NA,"UPV153"
"KJ744309","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2010,2010,2010,648,"09-Nov-14","09-Nov-14","Capra hircus",NA,"10_458"
"KP994606","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2010,2010,2010,540,"31-Mar-16","31-Mar-16","Felis catus",NA,"10/598"
"DQ489896","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Umtata","South Africa: Umtata",2005,2005,2005,405,"14-Apr-07","26-Jul-16","Bos taurus",17537536,"RV1950"
"HM179508","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2005,2005,2005,1353,"01-May-12","10-Jun-13","Otocyon megalotis",23718883,"31-May"
"U22860","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",1988,NA,1995,400,"21-Jul-95","21-Jul-95","Homo sapiens",7778285,"9362AFS"
"RV2949_17-07-2009_Dodoma","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: ",2009,2009,2009,11879,NA,NA,NA,NA,"RV2949"
"KJ133666","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2010,2010,2010,544,"12-Jun-15","12-Jun-15","Capra hircus",NA,"RS13-266.7/Goat/2010/Moyo"
"MT454644","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2017,2017,2017,11923,"09-Jul-20","09-Jul-20","Canis lupus familiaris",NA,"368/17"
"KJ133662","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,510,"12-Jun-15","12-Jun-15","Canis familiaris",NA,"RS13-266.3/Dog/2012/Kabarole"
"KJ133682","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2011,2011,2011,546,"12-Jun-15","12-Jun-15","jackal",NA,"RS13-266.29/jackal/2011/kaabongo"
"LC029893","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,1470,"07-Apr-15","07-Apr-15","Felis catus",NA,"UGbv20"
"KJ133679","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,515,"12-Jun-15","12-Jun-15","Bos taurus",NA,"RS13-266.23/Bovine/2012/Moyo"
"KJ133661","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2011,2011,2011,524,"12-Jun-15","12-Jun-15","Canis familiaris",NA,"RS13-266.2/Dog/2011/Ntoroko"
"KJ133665","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2011,2011,2011,540,"12-Jun-15","12-Jun-15","Capra hircus",NA,"RS13-266.6/Goat/2011/Ntoroko"
"KJ133670","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2011,2011,2011,548,"12-Jun-15","12-Jun-15","Canis familiaris",NA,"RS13-266.12/Dog/2011/Ntoroko"
"KJ133684","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,542,"12-Jun-15","12-Jun-15","Capra hircus",NA,"RS13-266.31/Goat/2012/Ntoroko"
"KJ133664","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2011,2011,2011,527,"12-Jun-15","12-Jun-15","Canis familiaris",NA,"RS13-266.5/Dog/2011/Ntoroko"
"KJ133673","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,546,"12-Jun-15","12-Jun-15","Canis familiaris",NA,"RS13-266.15/Dog/2012/Ntoroko"
"KJ133671","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2011,2011,2011,550,"12-Jun-15","12-Jun-15","Canis familiaris",NA,"RS13-266.13/Dog/2011/Ntoroko"
"KR906767","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11914,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2861.1"
