sequence.sequenceID,alignment.name,alignment.displayName,sequence.m49_country.id,sequence.m49_country.display_name,sequence.gb_place_sampled,sequence.location,sequence.collection_year,sequence.earliest_collection_year,sequence.latest_collection_year,sequence.gb_length,sequence.gb_create_date,sequence.gb_update_date,sequence.host,sequence.gb_pubmed_id,sequence.isolate
KT119698,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07195RCA_2007_655
KT119663,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2006,2006,2006,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08261RCA_2006_362
KT119667,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5053,30-Jan-16,30-Jan-16,Canis familiaris,-,08264RCA_2007_101
KT119674,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5053,30-Jan-16,30-Jan-16,Canis familiaris,-,08265RCA_2007_285
KT119711,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5055,30-Jan-16,30-Jan-16,Canis familiaris,-,08268RCA_2008_109
KT119712,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,08269RCA_2008_172
KT119713,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08271RCA_2008_306
KT119714,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08272RCA_2008_309
KT119715,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Capra hircus,-,08273RCA_2008_426
KT119716,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,08275RCA_2008_462
KT119717,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08277RCA_2008_503
KT119718,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08278RCA_2008_505
KT119719,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08281RCA_2008_546
KT119720,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08282RCA_2008_579
KT119721,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,08283RCA_2008_596
KT119722,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,08284RCA_2008_637
KT119723,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08285RCA_2008_650
KT119724,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08286RCA_2008_688
KT119725,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08287RCA_2008_735
KT119726,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08290RCA_2008_888
KT119727,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08291RCA_2008_908
KT119729,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08293RCA_2008_929
KT119730,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08294RCA_2008_934
KT119731,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08295RCA_2008_994
KT119732,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,08296RCA_2008_997
KT119733,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,09037RCA_2009_096
KT119734,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5053,30-Jan-16,30-Jan-16,Canis familiaris,-,09038RCA_2009_115
KT119735,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5056,30-Jan-16,30-Jan-16,Canis familiaris,-,09039RCA_2009_134
KT119736,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,09041RCA_2009_266
KT119737,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,09044RCA_2009_342
KT119738,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,09045RCA_2009_367
KT119739,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5053,30-Jan-16,30-Jan-16,Canis familiaris,-,09046RCA_2009_403
KT119740,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,09047RCA_2009_408
KT119741,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5053,30-Jan-16,30-Jan-16,Felis catus,-,09048RCA_2009_436
KT119742,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,09049RCA_2009_438
KT119743,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,09050RCA_2009_460
KT119744,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,09051RCA_2009_474
KT119745,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,09052RCA_2009_479
KT119746,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,09055RCA_2009_627
KT119747,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5055,30-Jan-16,30-Jan-16,Capra hircus,-,09056RCA_2009_627
KT119748,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2009,2009,2009,5055,30-Jan-16,30-Jan-16,Canis familiaris,-,09060RCA_2009_945
KT119749,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2010,2010,2010,5055,30-Jan-16,30-Jan-16,Canis familiaris,-,10005RCA_2010_118
KT119750,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2010,2010,2010,5055,30-Jan-16,30-Jan-16,Canis familiaris,-,10007RCA_2010_238
KT119666,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,10008RCA_2007_082
KT119699,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,10009RCA_2007_701
KT119700,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5055,30-Jan-16,30-Jan-16,Canis familiaris,-,10010RCA_2007_701
KT119701,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,10011RCA_2007_737
KT119702,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,10012RCA_2007_838
KT119703,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,10013RCA_2007_874
KT119704,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,10014RCA_2007_907
KT119705,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,10016RCA_2007_951
KT119706,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,10017RCA_2007_951
KT119707,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,10018RCA_2007_962
KT119708,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,10019RCA_2007_962
KT119709,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5055,30-Jan-16,30-Jan-16,Canis familiaris,-,10020RCA_2007_981
KT119751,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2010,2010,2010,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,10021RCA_2010_548
KT119752,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2010,2010,2010,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,10022RCA_2010_970
KX148208,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,-,Central African Republic: -,1992,1992,1992,11802,28-Nov-16,28-Nov-16,Canis familiaris,-,92029CAR
U22650,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,-,Central African Republic: -,1992,-,1995,1350,21-Jul-95,21-Jul-95,Canis lupus familiaris,7778285,9228CAF
KT119780,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,1992,1992,1992,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,9228CAF_1992_336
U22651,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,-,Central African Republic: -,1992,-,1995,1350,21-Jul-95,21-Jul-95,Canis lupus familiaris,7778285,9229CAF
KT119781,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,1992,1992,1992,5053,30-Jan-16,30-Jan-16,Canis familiaris,-,9229CAF_1992_541
KF734690,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bouar,Central African Republic: Bouar,2012,2012,2012,566,31-Mar-14,31-Mar-14,Canis familiaris,-,CAR_12/022
KF734693,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bouar,Central African Republic: Bouar,2012,2012,2012,566,31-Mar-14,31-Mar-14,Canis familiaris,-,CAR_12/026
KF734735,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Boda,Central African Republic: Boda,2012,2012,2012,566,31-Mar-14,31-Mar-14,Canis familiaris,-,CAR_12/027
KF734694,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Boda,Central African Republic: Boda,2012,2012,2012,566,31-Mar-14,31-Mar-14,Canis familiaris,-,CAR_12/028
KF734696,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2012,2012,2012,566,31-Mar-14,31-Mar-14,Canis familiaris,-,CAR_12/033
KF734734,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2012,2012,2012,566,31-Mar-14,31-Mar-14,Canis familiaris,-,CAR_12/074
KF734729,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2012,2012,2012,566,31-Mar-14,31-Mar-14,Canis familiaris,-,CAR_12/081
KT119647,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Berberati,Central African Republic: Berberati,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,othercity_07141RCA_2003_526
KT119652,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Berberati,Central African Republic: Berberati,2004,2004,2004,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,othercity_07146RCA_2004_197
KT119664,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Berberati,Central African Republic: Berberati,2006,2006,2006,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,othercity_08262RCA_2006_608
KT119710,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Carnot,Central African Republic: Carnot,2008,2008,2008,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,othercity_08267RCA_2008_027
KT119753,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Yaloke,Central African Republic: Yaloke,2011,2011,2011,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,othercity_11032RCA_2011_559
MN264694,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2017,2017,2017,421,07-Sep-20,07-Sep-20,Canis familiaris,-,94
MN264710,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2009,2009,2009,421,07-Sep-20,07-Sep-20,Canis familiaris,-,409
GQ983513,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,-,-,2009,592,13-Oct-09,24-Jul-16,-,21036195,522.88
MN264698,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2009,2009,2009,421,07-Sep-20,07-Sep-20,Canis familiaris,-,1809
MN264700,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2009,2009,2009,421,07-Sep-20,07-Sep-20,Canis familiaris,-,3209
MN264702,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2009,2009,2009,421,07-Sep-20,07-Sep-20,Canis familiaris,-,3609
MN264707,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2009,2009,2009,421,07-Sep-20,07-Sep-20,Canis familiaris,-,3809
MN264703,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2008,2008,2008,421,07-Sep-20,07-Sep-20,Canis familiaris,-,5509
MN264697,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2009,2009,2009,421,07-Sep-20,07-Sep-20,Canis familiaris,-,5609
MN264699,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2009,2009,2009,421,07-Sep-20,07-Sep-20,Canis familiaris,-,6609
MN264706,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2009,2009,2009,421,07-Sep-20,07-Sep-20,Canis familiaris,-,9109
MN264701,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2008,2008,2008,421,07-Sep-20,07-Sep-20,Canis familiaris,-,56508
MN264711,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2012,2012,2012,421,07-Sep-20,07-Sep-20,Capra hircus,-,82012
MN264705,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2013,2013,2013,421,07-Sep-20,07-Sep-20,Canis familiaris,-,123013
MN264696,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2009,2009,2009,421,07-Sep-20,07-Sep-20,Canis familiaris,-,183809
MN264709,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2009,2009,2009,421,07-Sep-20,07-Sep-20,Canis familiaris,-,003/09
MN264695,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2017,2017,2017,421,07-Sep-20,07-Sep-20,Canis familiaris,-,010/017
MN264704,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2009,2009,2009,421,07-Sep-20,07-Sep-20,Canis familiaris,-,026/09
MN264691,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2016,2016,2016,421,07-Sep-20,07-Sep-20,Capra hircus,-,057/016
MN264693,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2017,2017,2017,421,07-Sep-20,07-Sep-20,Felis catus,-,071/017
MN264708,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2009,2009,2009,421,07-Sep-20,07-Sep-20,Canis familiaris,-,102CVK09
MN264692,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2016,2016,2016,421,07-Sep-20,07-Sep-20,Ovis aries,-,113/016
U22638,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,1989,-,1995,1350,21-Jul-95,21-Jul-95,Canis lupus familiaris,7778285,8915ZAI
KT119776,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,Kinshasa,Democratic Republic of the Congo: Kinshasa,1989,1989,1989,5051,30-Jan-16,30-Jan-16,Canis familiaris,-,8915ZAI_1989_247
KP257624,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,COD,Democratic Republic of the Congo,-,Democratic Republic of the Congo: -,2013,2013,2013,548,03-Mar-15,06-Mar-15,Canis lupus familiaris,-,RS14-705.3/Dog/2014/Congo
HM368094,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,GHA,Ghana,-,Ghana: -,2008,2008,2008,405,13-May-11,25-Jul-16,Canis familiaris,21483707,G13N_2008
AY138567,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,1983,-,2003,319,02-Jan-03,24-Jul-16,Homo sapiens,1634801,945
LT909534,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,,Kenya: ,1997,-,2018,11923,29-Jan-18,29-Jan-18,jackal,-,13465
LT909536,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,2001,-,2018,11923,29-Jan-18,29-Jan-18,Canis lupus familiaris,-,13471
KX148207,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,2014,2014,2014,11801,28-Nov-16,28-Nov-16,Homo sapiens,-,14015ITA
U22858,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,1993,-,1995,400,21-Jul-95,21-Jul-95,Canis lupus familiaris,7778285,94212KEN
KC792032,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,2011,2011,2011,1572,18-Jun-13,18-Jun-13,zebra,-,A11_6212
MN726821,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,2018,2018,2018,11598,25-Dec-19,25-Dec-19,Bos taurus,-,B397_field
MN726816,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,2018,2018,2018,11598,25-Dec-19,25-Dec-19,Capra hircus,-,CR020_field
MN726814,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,2018,2018,2018,11846,25-Dec-19,25-Dec-19,feline,-,M009_field
AY502133,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,-,-,2004,400,18-Jul-04,26-Jul-16,wild dog,15246657,RV401
AY103013,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,-,-,2002,400,30-Nov-02,24-Jul-16,Canis familiaris,12423699,Rv460
AY502134,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,-,-,2004,400,18-Jul-04,26-Jul-16,Canis familiaris,15246657,RV463
AY502135,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,-,-,2004,400,18-Jul-04,26-Jul-16,-,15246657,RV747
AY502136,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,1995,-,2004,400,18-Jul-04,26-Jul-16,-,15246657,RV748
AY502137,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,1995,-,2004,400,18-Jul-04,26-Jul-16,-,15246657,RV749
AY502138,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,1995,-,2004,400,18-Jul-04,26-Jul-16,-,15246657,RV754
MN726831,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,-,Kenya: -,2013,2013,2013,11846,25-Dec-19,25-Dec-19,Bos taurus,-,Z08138851
MW055042,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,Nakuru,Kenya: Nakuru,2018,2018,2018,1575,22-Nov-20,22-Nov-20,Capra hircus,33158200,Ca020/18
MW055043,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,Makueni,Kenya: Makueni,2018,2018,2018,1575,22-Nov-20,22-Nov-20,Bos taurus,33158200,Z0083186
MW055044,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,Nakuru,Kenya: Nakuru,2018,2018,2018,1575,22-Nov-20,22-Nov-20,Bos taurus,33158200,Bovine1
MW055045,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,Kericho,Kenya: Kericho,2018,2018,2018,1575,22-Nov-20,22-Nov-20,Felis catus,33158200,M009/18
MW055046,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,Kericho,Kenya: Kericho,2018,2018,2018,1575,22-Nov-20,22-Nov-20,Bos taurus,33158200,B397/18
MW055047,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,Makueni,Kenya: Makueni,2018,2018,2018,277,22-Nov-20,22-Nov-20,Bos taurus,33158200,201110175
MW055048,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,Makueni,Kenya: Makueni,2018,2018,2018,1575,22-Nov-20,22-Nov-20,Bos taurus,33158200,2011100176
MW055113,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,Makueni,Kenya: Makueni,2018,2018,2018,1353,22-Nov-20,22-Nov-20,Bos taurus,33158200,Z0083186
MW055114,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,Makueni,Kenya: Makueni,2018,2018,2018,313,22-Nov-20,22-Nov-20,Bos taurus,33158200,201110175
MW055115,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,KEN,Kenya,Nakuru,Kenya: Nakuru,2018,2018,2018,1353,22-Nov-20,22-Nov-20,Bos taurus,33158200,Bovine1
